路径,名称,类别,层级,人群规模
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,东晓(广东省-深圳市-罗湖区),B,4,92652.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,独树村(广东省-深圳市-罗湖区),B,4,85879.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,国贸(广东省-深圳市-罗湖区),B,4,79367.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,洪湖(广东省-深圳市-罗湖区),B,4,73132.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,黄贝岭(广东省-深圳市-罗湖区),B,4,67188.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,火车站(广东省-深圳市-罗湖区),B,4,61545.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,金稻田(广东省-深圳市-罗湖区),B,4,56210.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,莲塘(广东省-深圳市-罗湖区),B,4,51186.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,泥岗(广东省-深圳市-罗湖区),B,4,46473.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,清水河(广东省-深圳市-罗湖区),B,4,42070.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,人民南(广东省-深圳市-罗湖区),B,4,37972.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,水贝(广东省-深圳市-罗湖区),B,4,34172.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,水库(广东省-深圳市-罗湖区),B,4,30661.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,笋岗(广东省-深圳市-罗湖区),B,4,27430.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,田贝(广东省-深圳市-罗湖区),B,4,24467.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,田心村(广东省-深圳市-罗湖区),B,4,21760.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,文锦(广东省-深圳市-罗湖区),B,4,19295.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,文锦渡(广东省-深圳市-罗湖区),B,4,17059.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,银湖(广东省-深圳市-罗湖区),B,4,15038.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,白石洲(广东省-深圳市-南山区),B,4,13217.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,大冲(广东省-深圳市-南山区),B,4,11582.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,后海(广东省-深圳市-南山区),B,4,10120.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,华侨城(广东省-深圳市-南山区),B,4,8816.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,南头(广东省-深圳市-南山区),B,4,7657.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,南油(广东省-深圳市-南山区),B,4,6631.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,前海(广东省-深圳市-南山区),B,4,5726.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,蛇口(广东省-深圳市-南山区),B,4,4930.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,深圳湾(广东省-深圳市-南山区),B,4,4231.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,西丽(广东省-深圳市-南山区),B,4,3621.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,大梅沙(广东省-深圳市-盐田区),B,4,3090.0
/场馆偏好/用户关注或预定的场馆地域属性/场馆所在商圈/,小梅沙(广东省-深圳市-盐田区),B,4,2629.0
/赛事偏好/用户关注的足球赛事基本属性/赛事参赛人类型/,成人,C,4,30246.0
/赛事偏好/用户关注的足球赛事基本属性/赛事参赛人类型/,青少年U9,C,4,197226.0
/赛事偏好/用户关注的足球赛事基本属性/赛事参赛人类型/,青少年U11,C,4,2483.0
/赛事偏好/用户关注的足球赛事基本属性/赛事赛制/,5,C,4,53506.0
/赛事偏好/用户关注的足球赛事基本属性/赛事赛制/,6,C,4,200184.0
/赛事偏好/用户关注的足球赛事基本属性/赛事赛制/,7,C,4,373994.0
/赛事偏好/用户关注的足球赛事基本属性/赛事赛制/,8,C,4,348903.0
/赛事偏好/用户关注的足球赛事基本属性/赛事赛制/,9,C,4,162537.0
/赛事偏好/用户关注的足球赛事基本属性/赛事赛制/,10,C,4,37810.0
/赛事偏好/用户关注的足球赛事基本属性/赛事赛制/,11,C,4,4392.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在区县/,南山区(广东省-深圳市),C,4,42449.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在区县/,福田区(广东省-深圳市),C,4,110510.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在区县/,罗湖区(广东省-深圳市),C,4,211294.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在区县/,宝安区(广东省-深圳市),C,4,296711.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在区县/,龙岗区(广东省-深圳市),C,4,306011.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在区县/,龙华区(广东省-深圳市),C,4,231793.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在区县/,坪山区(广东省-深圳市),C,4,128950.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在区县/,光明区(广东省-深圳市),C,4,52687.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在区县/,盐田区(广东省-深圳市),C,4,15810.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在区县/,大鹏区(广东省-深圳市),C,4,3484.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,翻身路(广东省-深圳市-宝安区),C,4,30771.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,福永(广东省-深圳市-宝安区),C,4,34253.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,观澜(广东省-深圳市-宝安区),C,4,38017.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,光明(广东省-深圳市-宝安区),C,4,42071.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,锦绣江南(广东省-深圳市-宝安区),C,4,46419.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,龙华(广东省-深圳市-宝安区),C,4,51066.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,民治(广东省-深圳市-宝安区),C,4,56012.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,民治村(广东省-深圳市-宝安区),C,4,61256.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,沙井(广东省-深圳市-宝安区),C,4,66793.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,石岩(广东省-深圳市-宝安区),C,4,72617.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,松岗(广东省-深圳市-宝安区),C,4,78715.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,西乡(广东省-深圳市-宝安区),C,4,85073.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,新安(广东省-深圳市-宝安区),C,4,91674.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,保税区(广东省-深圳市-福田区),C,4,98496.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,笔架山(广东省-深圳市-福田区),C,4,105513.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,彩田村(广东省-深圳市-福田区),C,4,112697.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,车公庙(广东省-深圳市-福田区),C,4,120015.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,赤尾(广东省-深圳市-福田区),C,4,127431.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,赤尾村(广东省-深圳市-福田区),C,4,134907.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,福民新村(广东省-深圳市-福田区),C,4,142399.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,岗厦(广东省-深圳市-福田区),C,4,149865.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,华强南(广东省-深圳市-福田区),C,4,157257.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,皇岗(广东省-深圳市-福田区),C,4,164526.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,黄木岗(广东省-深圳市-福田区),C,4,171624.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,景田(广东省-深圳市-福田区),C,4,178501.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,荔枝公园(广东省-深圳市-福田区),C,4,185105.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,莲花二村(广东省-深圳市-福田区),C,4,191387.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,沙尾(广东省-深圳市-福田区),C,4,197299.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,沙尾村(广东省-深圳市-福田区),C,4,202794.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,上步(广东省-深圳市-福田区),C,4,207827.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,上梅林(广东省-深圳市-福田区),C,4,212357.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,上沙(广东省-深圳市-福田区),C,4,216345.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,石厦(广东省-深圳市-福田区),C,4,219759.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,下梅林(广东省-深圳市-福田区),C,4,222568.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,下沙(广东省-深圳市-福田区),C,4,224748.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,香蜜湖(广东省-深圳市-福田区),C,4,226280.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,新洲(广东省-深圳市-福田区),C,4,227150.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,益田村(广东省-深圳市-福田区),C,4,227352.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,园岭(广东省-深圳市-福田区),C,4,226882.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,中心区(广东省-深圳市-福田区),C,4,225746.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,竹子林(广东省-深圳市-福田区),C,4,223953.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,坂田(广东省-深圳市-龙岗区),C,4,221518.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,布吉(广东省-深圳市-龙岗区),C,4,218465.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,丹竹头(广东省-深圳市-龙岗区),C,4,214817.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,桂芳园(广东省-深圳市-龙岗区),C,4,210608.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,横岗(广东省-深圳市-龙岗区),C,4,205872.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,康桥(广东省-深圳市-龙岗区),C,4,200649.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,可园(广东省-深圳市-龙岗区),C,4,194982.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,坑梓(广东省-深圳市-龙岗区),C,4,188916.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,葵涌(广东省-深圳市-龙岗区),C,4,182499.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,葵涌村(广东省-深圳市-龙岗区),C,4,175780.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,龙岗中心城(广东省-深圳市-龙岗区),C,4,168809.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,南澳(广东省-深圳市-龙岗区),C,4,161636.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,平湖(广东省-深圳市-龙岗区),C,4,154312.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,坪地(广东省-深圳市-龙岗区),C,4,146885.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,万科城(广东省-深圳市-龙岗区),C,4,139403.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,布心(广东省-深圳市-罗湖区),C,4,131912.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,蔡屋围(广东省-深圳市-罗湖区),C,4,124455.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,草埔(广东省-深圳市-罗湖区),C,4,117074.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,翠竹(广东省-深圳市-罗湖区),C,4,109805.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,东湖(广东省-深圳市-罗湖区),C,4,102685.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,东门(广东省-深圳市-罗湖区),C,4,95742.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,东晓(广东省-深圳市-罗湖区),C,4,89006.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,独树村(广东省-深圳市-罗湖区),C,4,82500.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,国贸(广东省-深圳市-罗湖区),C,4,76243.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,洪湖(广东省-深圳市-罗湖区),C,4,70254.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,黄贝岭(广东省-深圳市-罗湖区),C,4,64544.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,火车站(广东省-深圳市-罗湖区),C,4,59123.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,金稻田(广东省-深圳市-罗湖区),C,4,53998.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,莲塘(广东省-深圳市-罗湖区),C,4,49171.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,泥岗(广东省-深圳市-罗湖区),C,4,44644.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,清水河(广东省-深圳市-罗湖区),C,4,40414.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,人民南(广东省-深圳市-罗湖区),C,4,36477.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,水贝(广东省-深圳市-罗湖区),C,4,32827.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,水库(广东省-深圳市-罗湖区),C,4,29454.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,笋岗(广东省-深圳市-罗湖区),C,4,26351.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,田贝(广东省-深圳市-罗湖区),C,4,23504.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,田心村(广东省-深圳市-罗湖区),C,4,20904.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,文锦(广东省-深圳市-罗湖区),C,4,18536.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,文锦渡(广东省-深圳市-罗湖区),C,4,16388.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,银湖(广东省-深圳市-罗湖区),C,4,14446.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,白石洲(广东省-深圳市-南山区),C,4,12697.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,大冲(广东省-深圳市-南山区),C,4,11126.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,后海(广东省-深圳市-南山区),C,4,9721.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,华侨城(广东省-深圳市-南山区),C,4,8469.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,南头(广东省-深圳市-南山区),C,4,7356.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,南油(广东省-深圳市-南山区),C,4,6370.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,前海(广东省-深圳市-南山区),C,4,5501.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,蛇口(广东省-深圳市-南山区),C,4,4736.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,深圳湾(广东省-深圳市-南山区),C,4,4065.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,西丽(广东省-深圳市-南山区),C,4,3479.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,大梅沙(广东省-深圳市-盐田区),C,4,2969.0
/赛事偏好/用户关注的足球赛事地域属性/赛事所在商圈/,小梅沙(广东省-深圳市-盐田区),C,4,2526.0
/运动状况/步行运动/日均步行步数/,3000以下,D,4,29490.0
/运动状况/步行运动/日均步行步数/,3000-4999,D,4,110333.0
/运动状况/步行运动/日均步行步数/,5000-6999,D,4,206129.0
/运动状况/步行运动/日均步行步数/,7000-9999,D,4,192301.0
/运动状况/步行运动/日均步行步数/,10000-14999,D,4,89583.0
/运动状况/步行运动/日均步行步数/,15000-19999,D,4,20839.0
/运动状况/步行运动/日均步行步数/,20000+,D,4,2421.0
/运动状况/步行运动/日均步行距离(km)/,1.0以下,D,4,36284.0
/运动状况/步行运动/日均步行距离(km)/,1.0-1.9,D,4,162616.0
/运动状况/步行运动/日均步行距离(km)/,2.0-2.9,D,4,268108.0
/运动状况/步行运动/日均步行距离(km)/,3.0-3.9,D,4,162616.0
/运动状况/步行运动/日均步行距离(km)/,4.0-4.9,D,4,36284.0
/运动状况/步行运动/日均步行距离(km)/,5.0+,D,4,2978.0
/运动状况/羽毛球运动/羽毛球日均运动时长(分钟)/,5以下,D,4,45261.0
/运动状况/羽毛球运动/羽毛球日均运动时长(分钟)/,5-9,D,4,202847.0
/运动状况/羽毛球运动/羽毛球日均运动时长(分钟)/,10-14,D,4,334439.0
/运动状况/羽毛球运动/羽毛球日均运动时长(分钟)/,15-19,D,4,202847.0
/运动状况/羽毛球运动/羽毛球日均运动时长(分钟)/,20-29,D,4,45261.0
/运动状况/羽毛球运动/羽毛球日均运动时长(分钟)/,30+,D,4,3715.0
/运动状况/羽毛球运动/羽毛球运动每局平均拍速(km/h)/,50以下,D,4,41676.0
/运动状况/羽毛球运动/羽毛球运动每局平均拍速(km/h)/,50-99,D,4,186779.0
/运动状况/羽毛球运动/羽毛球运动每局平均拍速(km/h)/,100-149,D,4,307947.0
/运动状况/羽毛球运动/羽毛球运动每局平均拍速(km/h)/,150-199,D,4,186779.0
/运动状况/羽毛球运动/羽毛球运动每局平均拍速(km/h)/,200-249,D,4,41676.0
/运动状况/羽毛球运动/羽毛球运动每局平均拍速(km/h)/,250+,D,4,3421.0
/运动状况/羽毛球运动/击球类型为平抽占比/,10%以下,D,4,47156.0
/运动状况/羽毛球运动/击球类型为平抽占比/,10%-19%,D,4,211338.0
/运动状况/羽毛球运动/击球类型为平抽占比/,20%-29%,D,4,348437.0
/运动状况/羽毛球运动/击球类型为平抽占比/,30%-39%,D,4,211338.0
/运动状况/羽毛球运动/击球类型为平抽占比/,40%-49%,D,4,47156.0
/运动状况/羽毛球运动/击球类型为平抽占比/,50%以上,D,4,3871.0
/运动状况/羽毛球运动/击球类型为小球占比/,10%以下,D,4,45023.0
/运动状况/羽毛球运动/击球类型为小球占比/,10%-19%,D,4,201779.0
/运动状况/羽毛球运动/击球类型为小球占比/,20%-29%,D,4,332678.0
/运动状况/羽毛球运动/击球类型为小球占比/,30%-39%,D,4,201779.0
/运动状况/羽毛球运动/击球类型为小球占比/,40%-49%,D,4,45023.0
/运动状况/羽毛球运动/击球类型为小球占比/,50%以上,D,4,3696.0
/运动状况/羽毛球运动/击球类型为杀球占比/,10%以下,D,4,36129.0
/运动状况/羽毛球运动/击球类型为杀球占比/,10%-19%,D,4,161920.0
/运动状况/羽毛球运动/击球类型为杀球占比/,20%-29%,D,4,266961.0
/运动状况/羽毛球运动/击球类型为杀球占比/,30%-39%,D,4,161920.0
/运动状况/羽毛球运动/击球类型为杀球占比/,40%-49%,D,4,36129.0
/运动状况/羽毛球运动/击球类型为杀球占比/,50%以上,D,4,2966.0
/运动状况/羽毛球运动/击球类型为挑球占比/,10%以下,D,4,42146.0
/运动状况/羽毛球运动/击球类型为挑球占比/,10%-19%,D,4,188886.0
/运动状况/羽毛球运动/击球类型为挑球占比/,20%-29%,D,4,311420.0
/运动状况/羽毛球运动/击球类型为挑球占比/,30%-39%,D,4,188886.0
/运动状况/羽毛球运动/击球类型为挑球占比/,40%-49%,D,4,42146.0
/运动状况/羽毛球运动/击球类型为挑球占比/,50%以上,D,4,3460.0
/运动状况/网球运动/网球运动日均运动时长(分钟)/,5以下,D,4,35154.0
/运动状况/网球运动/网球运动日均运动时长(分钟)/,5-9,D,4,157549.0
/运动状况/网球运动/网球运动日均运动时长(分钟)/,10-14,D,4,259755.0
/运动状况/网球运动/网球运动日均运动时长(分钟)/,15-19,D,4,157549.0
/运动状况/网球运动/网球运动日均运动时长(分钟)/,20-29,D,4,35154.0
/运动状况/网球运动/网球运动日均运动时长(分钟)/,30+,D,4,2886.0
/运动状况/网球运动/网球运动每局平均拍速(km/h)/,50以下,D,4,42987.0
/运动状况/网球运动/网球运动每局平均拍速(km/h)/,50-99,D,4,192655.0
/运动状况/网球运动/网球运动每局平均拍速(km/h)/,100-149,D,4,317635.0
/运动状况/网球运动/网球运动每局平均拍速(km/h)/,150-199,D,4,192655.0
/运动状况/网球运动/网球运动每局平均拍速(km/h)/,200-249,D,4,42987.0
/运动状况/网球运动/网球运动每局平均拍速(km/h)/,250+,D,4,3529.0
/健康状况/睡眠情况/日均深度睡眠时长(小时)/,2以内,E,4,47004.0
/健康状况/睡眠情况/日均深度睡眠时长(小时)/,2-3.9,E,4,262167.0
/健康状况/睡眠情况/日均深度睡眠时长(小时)/,4-5.9,E,4,306504.0
/健康状况/睡眠情况/日均深度睡眠时长(小时)/,6-7.9,E,4,75112.0
/健康状况/睡眠情况/日均深度睡眠时长(小时)/,8+,E,4,3858.0
/健康状况/睡眠情况/日均浅度睡眠时长(小时)/,2以内,E,4,30095.0
/健康状况/睡眠情况/日均浅度睡眠时长(小时)/,2-3.9,E,4,167855.0
/健康状况/睡眠情况/日均浅度睡眠时长(小时)/,4-5.9,E,4,196242.0
/健康状况/睡眠情况/日均浅度睡眠时长(小时)/,6-7.9,E,4,48091.0
/健康状况/睡眠情况/日均浅度睡眠时长(小时)/,8+,E,4,2470.0
/健康状况/睡眠情况/日均睡眠时醒着时长/,2以内,E,4,31965.0
/健康状况/睡眠情况/日均睡眠时醒着时长/,2-3.9,E,4,178284.0
/健康状况/睡眠情况/日均睡眠时醒着时长/,4-5.9,E,4,208435.0
/健康状况/睡眠情况/日均睡眠时醒着时长/,6-7.9,E,4,51079.0
/健康状况/睡眠情况/日均睡眠时醒着时长/,8+,E,4,2624.0
/健康状况/心率情况/日均最高心率/,70以下,E,4,37019.0
/健康状况/心率情况/日均最高心率/,70-79,E,4,119689.0
/健康状况/心率情况/日均最高心率/,81-89,E,4,232330.0
/健康状况/心率情况/日均最高心率/,90-99,E,4,270757.0
/健康状况/心率情况/日均最高心率/,100-109,E,4,189441.0
/健康状况/心率情况/日均最高心率/,110-119,E,4,79577.0
/健康状况/心率情况/日均最高心率/,120-129,E,4,20069.0
/健康状况/心率情况/日均最高心率/,130+,E,4,3039.0
/健康状况/心率情况/日均最低心率/,40以下,E,4,30412.0
/健康状况/心率情况/日均最低心率/,40-49,E,4,136299.0
/健康状况/心率情况/日均最低心率/,50-59,E,4,224719.0
/健康状况/心率情况/日均最低心率/,60-69,E,4,136299.0
/健康状况/心率情况/日均最低心率/,70-79,E,4,30412.0
/健康状况/心率情况/日均最低心率/,80+,E,4,2496.0
/健康状况/心率情况/日均平均心率/,60以下,E,4,41421.0
/健康状况/心率情况/日均平均心率/,60-64,E,4,133922.0
/健康状况/心率情况/日均平均心率/,65-69,E,4,259958.0
/健康状况/心率情况/日均平均心率/,70-74,E,4,302955.0
/健康状况/心率情况/日均平均心率/,75-79,E,4,211969.0
/健康状况/心率情况/日均平均心率/,80-84,E,4,89041.0
/健康状况/心率情况/日均平均心率/,85-89,E,4,22456.0
/健康状况/心率情况/日均平均心率/,90+,E,4,3400.0
/健康状况/血压情况/日均舒张压/,90以下,E,4,44549.0
/健康状况/血压情况/日均舒张压/,90-99,E,4,166674.0
/健康状况/血压情况/日均舒张压/,100-109,E,4,311387.0
/健康状况/血压情况/日均舒张压/,110-119,E,4,290497.0
/健康状况/血压情况/日均舒张压/,120-129,E,4,135328.0
/健康状况/血压情况/日均舒张压/,130-139,E,4,31481.0
/健康状况/血压情况/日均舒张压/,140+,E,4,3657.0
/健康状况/血压情况/日均收缩压/,60以下,E,4,33484.0
/健康状况/血压情况/日均收缩压/,60-69,E,4,125274.0
/健康状况/血压情况/日均收缩压/,70-79,E,4,234043.0
/健康状况/血压情况/日均收缩压/,80-89,E,4,218342.0
/健康状况/血压情况/日均收缩压/,90-99,E,4,101715.0
/健康状况/血压情况/日均收缩压/,100-109,E,4,23661.0
/健康状况/血压情况/日均收缩压/,110+,E,4,2749.0
/设备偏向/设备使用情况/设备类型/,Android,F,4,52986.0
/设备偏向/设备使用情况/设备类型/,iOS,F,4,295533.0
/设备偏向/设备使用情况/设备类型/,windows,F,4,345513.0
/设备偏向/设备使用情况/设备类型/,MACOS,F,4,84672.0
/设备偏向/设备使用情况/设备类型/,其他,F,4,4349.0
/设备偏向/设备使用情况/设备品牌/,华为,F,4,50166.0
/设备偏向/设备使用情况/设备品牌/,OPPO,F,4,144030.0
/设备偏向/设备使用情况/设备品牌/,VIVO,F,4,279802.0
/设备偏向/设备使用情况/设备品牌/,小米,F,4,367793.0
/设备偏向/设备使用情况/设备品牌/,苹果,F,4,327122.0
/设备偏向/设备使用情况/设备品牌/,一加,F,4,196865.0
/设备偏向/设备使用情况/设备品牌/,三星,F,4,80165.0
/设备偏向/设备使用情况/设备品牌/,魅族,F,4,22088.0
/设备偏向/设备使用情况/设备品牌/,其他,F,4,4118.0
/设备偏向/设备使用情况/屏幕分辨率/,1080*2160,F,4,43550.0
/设备偏向/设备使用情况/屏幕分辨率/,1080*1920,F,4,195178.0
/设备偏向/设备使用情况/屏幕分辨率/,1440*2560,F,4,321794.0
/设备偏向/设备使用情况/屏幕分辨率/,1280×800,F,4,195178.0
/设备偏向/设备使用情况/屏幕分辨率/,720*1280,F,4,43550.0
/设备偏向/设备使用情况/屏幕分辨率/,其他,F,4,3575.0
/设备偏向/应用使用情况/应用使用情况/,游戏,F,4,29983.0
/设备偏向/应用使用情况/应用使用情况/,理财,F,4,86085.0
/设备偏向/应用使用情况/应用使用情况/,音乐,F,4,167234.0
/设备偏向/应用使用情况/应用使用情况/,影视,F,4,219825.0
/设备偏向/应用使用情况/应用使用情况/,购物,F,4,195516.0
/设备偏向/应用使用情况/应用使用情况/,社交,F,4,117664.0
/设备偏向/应用使用情况/应用使用情况/,生活,F,4,47913.0
/设备偏向/应用使用情况/应用使用情况/,工具,F,4,13202.0
/设备偏向/应用使用情况/应用使用情况/,其他,F,4,2461.0
